fr1,fr2,fr3,fr4,fr5,fr6,fr7,fr8,class
1,0,3,1,0,0,3,3,25
1,0,3,1,0,1,0,0,242
1,0,3,1,0,1,0,1,241
1,0,3,1,0,1,0,2,238
1,0,3,1,0,1,0,3,243
1,0,3,1,0,1,1,0,47
1,0,3,1,0,1,1,1,223
1,0,3,1,0,1,1,2,47
1,0,3,1,0,1,1,3,228
1,0,3,1,0,1,2,0,236
1,0,3,1,0,1,2,1,235
1,0,3,1,0,1,2,2,232
1,0,3,1,0,1,2,3,237
1,0,3,1,0,1,3,0,229
1,0,3,1,0,1,3,1,231
1,0,3,1,0,1,3,2,229
1,0,3,1,0,1,3,3,237
1,0,3,1,0,2,0,0,13
1,0,3,1,0,2,0,1,15
1,0,3,1,0,2,0,2,13
1,0,3,1,0,2,0,3,184
1,0,3,1,0,2,1,0,47
1,0,3,1,0,2,1,1,12
1,0,3,1,0,2,1,2,47
1,0,3,1,0,2,1,3,47
1,0,3,1,0,2,2,0,10
1,0,3,1,0,2,2,1,12
1,0,3,1,0,2,2,2,10
1,0,3,1,0,2,2,3,10
1,0,3,1,0,2,3,0,16
1,0,3,1,0,2,3,1,18
1,0,3,1,0,2,3,2,16
1,0,3,1,0,2,3,3,16
1,0,3,1,0,3,0,0,146
1,0,3,1,0,3,0,1,148
1,0,3,1,0,3,0,2,51
1,0,3,1,0,3,0,3,146
1,0,3,1,0,3,1,0,53
1,0,3,1,0,3,1,1,148
1,0,3,1,0,3,1,2,53
1,0,3,1,0,3,1,3,53
1,0,3,1,0,3,2,0,146
1,0,3,1,0,3,2,1,148
1,0,3,1,0,3,2,2,146
1,0,3,1,0,3,2,3,146
1,0,3,1,0,3,3,0,16
1,0,3,1,0,3,3,1,18
1,0,3,1,0,3,3,2,16
1,0,3,1,0,3,3,3,16
1,0,3,1,1,0,0,0,125
1,0,3,1,1,0,0,1,127
1,0,3,1,1,0,0,2,125
1,0,3,1,1,0,0,3,125
1,0,3,1,1,0,1,0,76
1,0,3,1,1,0,1,1,124
1,0,3,1,1,0,1,2,76
1,0,3,1,1,0,1,3,76
1,0,3,1,1,0,2,0,122
1,0,3,1,1,0,2,1,124
1,0,3,1,1,0,2,2,122
1,0,3,1,1,0,2,3,122
1,0,3,1,1,0,3,0,128
1,0,3,1,1,0,3,1,130
1,0,3,1,1,0,3,2,128
1,0,3,1,1,0,3,3,128
1,0,3,1,1,1,0,0,107
1,0,3,1,1,1,0,1,109
1,0,3,1,1,1,0,2,107
1,0,3,1,1,1,0,3,243
1,0,3,1,1,1,1,0,70
1,0,3,1,1,1,1,1,106
1,0,3,1,1,1,1,2,70
1,0,3,1,1,1,1,3,70
1,0,3,1,1,1,2,0,104
1,0,3,1,1,1,2,1,106
1,0,3,1,1,1,2,2,104
1,0,3,1,1,1,2,3,104
1,0,3,1,1,1,3,0,110
1,0,3,1,1,1,3,1,112
1,0,3,1,1,1,3,2,110
1,0,3,1,1,1,3,3,110
1,0,3,1,1,2,0,0,116
1,0,3,1,1,2,0,1,118
1,0,3,1,1,2,0,2,116
1,0,3,1,1,2,0,3,200
1,0,3,1,1,2,1,0,75
1,0,3,1,1,2,1,1,115
1,0,3,1,1,2,1,2,75
1,0,3,1,1,2,1,3,75
1,0,3,1,1,2,2,0,113
1,0,3,1,1,2,2,1,115
1,0,3,1,1,2,2,2,113
1,0,3,1,1,2,2,3,113
1,0,3,1,1,2,3,0,119
1,0,3,1,1,2,3,1,121
1,0,3,1,1,2,3,2,119
1,0,3,1,1,2,3,3,119
1,0,3,1,1,3,0,0,116
1,0,3,1,1,3,0,1,118
1,0,3,1,1,3,0,2,116
1,0,3,1,1,3,0,3,200
1,0,3,1,1,3,1,0,74
1,0,3,1,1,3,1,1,115
1,0,3,1,1,3,1,2,74
1,0,3,1,1,3,1,3,74
1,0,3,1,1,3,2,0,113
1,0,3,1,1,3,2,1,115
1,0,3,1,1,3,2,2,113
1,0,3,1,1,3,2,3,113
1,0,3,1,1,3,3,0,119
1,0,3,1,1,3,3,1,121
1,0,3,1,1,3,3,2,119
1,0,3,1,1,3,3,3,119
1,0,3,1,2,0,0,0,22
1,0,3,1,2,0,0,1,24
1,0,3,1,2,0,0,2,22
1,0,3,1,2,0,0,3,22
1,0,3,1,2,0,1,0,46
1,0,3,1,2,0,1,1,21
1,0,3,1,2,0,1,2,46
1,0,3,1,2,0,1,3,46
1,0,3,1,2,0,2,0,19
1,0,3,1,2,0,2,1,21
1,0,3,1,2,0,2,2,19
1,0,3,1,2,0,2,3,19
1,0,3,1,2,0,3,0,25
1,0,3,1,2,0,3,1,27
1,0,3,1,2,0,3,2,25
1,0,3,1,2,0,3,3,25
1,0,3,1,2,1,0,0,242
1,0,3,1,2,1,0,1,241
1,0,3,1,2,1,0,2,238
1,0,3,1,2,1,0,3,243
1,0,3,1,2,1,1,0,244
1,0,3,1,2,1,1,1,223
1,0,3,1,2,1,1,2,244
1,0,3,1,2,1,1,3,228
1,0,3,1,2,1,2,0,236
1,0,3,1,2,1,2,1,235
1,0,3,1,2,1,2,2,232
1,0,3,1,2,1,2,3,237
1,0,3,1,2,1,3,0,229
1,0,3,1,2,1,3,1,231
1,0,3,1,2,1,3,2,229
1,0,3,1,2,1,3,3,237
1,0,3,1,2,2,0,0,13
1,0,3,1,2,2,0,1,15
1,0,3,1,2,2,0,2,13
1,0,3,1,2,2,0,3,208
1,0,3,1,2,2,1,0,39
1,0,3,1,2,2,1,1,12
1,0,3,1,2,2,1,2,39
1,0,3,1,2,2,1,3,39
1,0,3,1,2,2,2,0,10
1,0,3,1,2,2,2,1,12
1,0,3,1,2,2,2,2,10
1,0,3,1,2,2,2,3,10
1,0,3,1,2,2,3,0,16
1,0,3,1,2,2,3,1,18
1,0,3,1,2,2,3,2,16
1,0,3,1,2,2,3,3,16
1,0,3,1,2,3,0,0,13
1,0,3,1,2,3,0,1,15
1,0,3,1,2,3,0,2,13
1,0,3,1,2,3,0,3,208
1,0,3,1,2,3,1,0,43
1,0,3,1,2,3,1,1,12
1,0,3,1,2,3,1,2,43
1,0,3,1,2,3,1,3,43
1,0,3,1,2,3,2,0,10
1,0,3,1,2,3,2,1,12
1,0,3,1,2,3,2,2,10
1,0,3,1,2,3,2,3,10
1,0,3,1,2,3,3,0,16
1,0,3,1,2,3,3,1,18
1,0,3,1,2,3,3,2,16
1,0,3,1,2,3,3,3,16
1,0,3,1,3,0,0,0,22
1,0,3,1,3,0,0,1,24
1,0,3,1,3,0,0,2,22
1,0,3,1,3,0,0,3,22
1,0,3,1,3,0,1,0,46
1,0,3,1,3,0,1,1,21
1,0,3,1,3,0,1,2,46
1,0,3,1,3,0,1,3,46
1,0,3,1,3,0,2,0,19
1,0,3,1,3,0,2,1,21
1,0,3,1,3,0,2,2,19
1,0,3,1,3,0,2,3,19
1,0,3,1,3,0,3,0,25
1,0,3,1,3,0,3,1,27
1,0,3,1,3,0,3,2,25
1,0,3,1,3,0,3,3,25
1,0,3,1,3,1,0,0,242
1,0,3,1,3,1,0,1,241
1,0,3,1,3,1,0,2,238
1,0,3,1,3,1,0,3,243
1,0,3,1,3,1,1,0,244
1,0,3,1,3,1,1,1,223
1,0,3,1,3,1,1,2,244
1,0,3,1,3,1,1,3,228
1,0,3,1,3,1,2,0,236
1,0,3,1,3,1,2,1,235
1,0,3,1,3,1,2,2,232
1,0,3,1,3,1,2,3,237
1,0,3,1,3,1,3,0,229
1,0,3,1,3,1,3,1,231
1,0,3,1,3,1,3,2,229
1,0,3,1,3,1,3,3,237
1,0,3,1,3,2,0,0,13
1,0,3,1,3,2,0,1,15
1,0,3,1,3,2,0,2,13
1,0,3,1,3,2,0,3,184
1,0,3,1,3,2,1,0,38
1,0,3,1,3,2,1,1,12
1,0,3,1,3,2,1,2,38
1,0,3,1,3,2,1,3,38
1,0,3,1,3,2,2,0,10
1,0,3,1,3,2,2,1,12
1,0,3,1,3,2,2,2,10
1,0,3,1,3,2,2,3,10
1,0,3,1,3,2,3,0,16
1,0,3,1,3,2,3,1,18
1,0,3,1,3,2,3,2,16
1,0,3,1,3,2,3,3,16
1,0,3,1,3,3,0,0,13
1,0,3,1,3,3,0,1,15
1,0,3,1,3,3,0,2,13
1,0,3,1,3,3,0,3,208
1,0,3,1,3,3,1,0,43
1,0,3,1,3,3,1,1,12
1,0,3,1,3,3,1,2,43
1,0,3,1,3,3,1,3,43
1,0,3,1,3,3,2,0,10
1,0,3,1,3,3,2,1,12
1,0,3,1,3,3,2,2,10
1,0,3,1,3,3,2,3,10
1,0,3,1,3,3,3,0,16
1,0,3,1,3,3,3,1,18
1,0,3,1,3,3,3,2,16
1,0,3,1,3,3,3,3,16
1,0,3,2,0,0,0,0,23
1,0,3,2,0,0,0,1,22
1,0,3,2,0,0,0,2,24
1,0,3,2,0,0,0,3,22
1,0,3,2,0,0,1,0,20
1,0,3,2,0,0,1,1,19
1,0,3,2,0,0,1,2,21
1,0,3,2,0,0,1,3,19
1,0,3,2,0,0,2,0,50
1,0,3,2,0,0,2,1,50
1,0,3,2,0,0,2,2,21
1,0,3,2,0,0,2,3,50
1,0,3,2,0,0,3,0,26
1,0,3,2,0,0,3,1,25
1,0,3,2,0,0,3,2,27
1,0,3,2,0,0,3,3,25
1,0,3,2,0,1,0,0,240
1,0,3,2,0,1,0,1,238
1,0,3,2,0,1,0,2,241
1,0,3,2,0,1,0,3,243
1,0,3,2,0,1,1,0,221
1,0,3,2,0,1,1,1,217
1,0,3,2,0,1,1,2,223
1,0,3,2,0,1,1,3,228
1,0,3,2,0,1,2,0,234
1,0,3,2,0,1,2,1,232
1,0,3,2,0,1,2,2,235
1,0,3,2,0,1,2,3,237
1,0,3,2,0,1,3,0,230
1,0,3,2,0,1,3,1,229
1,0,3,2,0,1,3,2,231
1,0,3,2,0,1,3,3,237
1,0,3,2,0,2,0,0,14
1,0,3,2,0,2,0,1,13
1,0,3,2,0,2,0,2,15
1,0,3,2,0,2,0,3,184
1,0,3,2,0,2,1,0,11
1,0,3,2,0,2,1,1,10
1,0,3,2,0,2,1,2,12
1,0,3,2,0,2,1,3,252
1,0,3,2,0,2,2,0,47
1,0,3,2,0,2,2,1,47
1,0,3,2,0,2,2,2,12
1,0,3,2,0,2,2,3,47
1,0,3,2,0,2,3,0,17
1,0,3,2,0,2,3,1,16
1,0,3,2,0,2,3,2,18
1,0,3,2,0,2,3,3,16
1,0,3,2,0,3,0,0,147
1,0,3,2,0,3,0,1,52
1,0,3,2,0,3,0,2,148
1,0,3,2,0,3,0,3,52
1,0,3,2,0,3,1,0,147
1,0,3,2,0,3,1,1,146
1,0,3,2,0,3,1,2,148
1,0,3,2,0,3,1,3,146
1,0,3,2,0,3,2,0,53
1,0,3,2,0,3,2,1,53
1,0,3,2,0,3,2,2,148
1,0,3,2,0,3,2,3,53
1,0,3,2,0,3,3,0,17
1,0,3,2,0,3,3,1,16
1,0,3,2,0,3,3,2,18
1,0,3,2,0,3,3,3,16
1,0,3,2,1,0,0,0,126
1,0,3,2,1,0,0,1,125
1,0,3,2,1,0,0,2,127
1,0,3,2,1,0,0,3,125
1,0,3,2,1,0,1,0,123
1,0,3,2,1,0,1,1,122
1,0,3,2,1,0,1,2,124
1,0,3,2,1,0,1,3,122
1,0,3,2,1,0,2,0,123
1,0,3,2,1,0,2,1,76
1,0,3,2,1,0,2,2,124
1,0,3,2,1,0,2,3,76
1,0,3,2,1,0,3,0,129
1,0,3,2,1,0,3,1,128
1,0,3,2,1,0,3,2,130
1,0,3,2,1,0,3,3,128
1,0,3,2,1,1,0,0,108
1,0,3,2,1,1,0,1,107
1,0,3,2,1,1,0,2,109
1,0,3,2,1,1,0,3,243
1,0,3,2,1,1,1,0,105
1,0,3,2,1,1,1,1,104
1,0,3,2,1,1,1,2,106
1,0,3,2,1,1,1,3,104
1,0,3,2,1,1,2,0,105
1,0,3,2,1,1,2,1,70
1,0,3,2,1,1,2,2,106
1,0,3,2,1,1,2,3,70
1,0,3,2,1,1,3,0,111
1,0,3,2,1,1,3,1,110
1,0,3,2,1,1,3,2,112
1,0,3,2,1,1,3,3,110
1,0,3,2,1,2,0,0,117
1,0,3,2,1,2,0,1,116
1,0,3,2,1,2,0,2,118
1,0,3,2,1,2,0,3,200
1,0,3,2,1,2,1,0,114
1,0,3,2,1,2,1,1,113
1,0,3,2,1,2,1,2,115
1,0,3,2,1,2,1,3,113
1,0,3,2,1,2,2,0,114
1,0,3,2,1,2,2,1,75
1,0,3,2,1,2,2,2,115
1,0,3,2,1,2,2,3,75
1,0,3,2,1,2,3,0,120
1,0,3,2,1,2,3,1,119
1,0,3,2,1,2,3,2,121
1,0,3,2,1,2,3,3,119
1,0,3,2,1,3,0,0,117
1,0,3,2,1,3,0,1,116
1,0,3,2,1,3,0,2,118
1,0,3,2,1,3,0,3,200
1,0,3,2,1,3,1,0,114
1,0,3,2,1,3,1,1,113
1,0,3,2,1,3,1,2,115
1,0,3,2,1,3,1,3,113
1,0,3,2,1,3,2,0,74
1,0,3,2,1,3,2,1,74
1,0,3,2,1,3,2,2,115
1,0,3,2,1,3,2,3,74
1,0,3,2,1,3,3,0,120
1,0,3,2,1,3,3,1,119
1,0,3,2,1,3,3,2,121
1,0,3,2,1,3,3,3,119
1,0,3,2,2,0,0,0,23
1,0,3,2,2,0,0,1,22
1,0,3,2,2,0,0,2,24
1,0,3,2,2,0,0,3,22
1,0,3,2,2,0,1,0,20
1,0,3,2,2,0,1,1,19
1,0,3,2,2,0,1,2,21
1,0,3,2,2,0,1,3,19
1,0,3,2,2,0,2,0,20
1,0,3,2,2,0,2,1,46
1,0,3,2,2,0,2,2,21
1,0,3,2,2,0,2,3,46
1,0,3,2,2,0,3,0,26
1,0,3,2,2,0,3,1,25
1,0,3,2,2,0,3,2,27
1,0,3,2,2,0,3,3,25
1,0,3,2,2,1,0,0,240
1,0,3,2,2,1,0,1,238
1,0,3,2,2,1,0,2,241
1,0,3,2,2,1,0,3,243
1,0,3,2,2,1,1,0,221
1,0,3,2,2,1,1,1,217
1,0,3,2,2,1,1,2,223
1,0,3,2,2,1,1,3,228
1,0,3,2,2,1,2,0,234
1,0,3,2,2,1,2,1,232
1,0,3,2,2,1,2,2,235
1,0,3,2,2,1,2,3,237
1,0,3,2,2,1,3,0,230
1,0,3,2,2,1,3,1,229
1,0,3,2,2,1,3,2,231
1,0,3,2,2,1,3,3,237
1,0,3,2,2,2,0,0,14
1,0,3,2,2,2,0,1,13
1,0,3,2,2,2,0,2,15
1,0,3,2,2,2,0,3,208
1,0,3,2,2,2,1,0,254
1,0,3,2,2,2,1,1,10
1,0,3,2,2,2,1,2,12
1,0,3,2,2,2,1,3,252
1,0,3,2,2,2,2,0,39
1,0,3,2,2,2,2,1,39
1,0,3,2,2,2,2,2,12
1,0,3,2,2,2,2,3,39
1,0,3,2,2,2,3,0,17
1,0,3,2,2,2,3,1,16
1,0,3,2,2,2,3,2,18
1,0,3,2,2,2,3,3,16
1,0,3,2,2,3,0,0,14
1,0,3,2,2,3,0,1,42
1,0,3,2,2,3,0,2,15
1,0,3,2,2,3,0,3,208
1,0,3,2,2,3,1,0,254
1,0,3,2,2,3,1,1,10
1,0,3,2,2,3,1,2,12
1,0,3,2,2,3,1,3,252
1,0,3,2,2,3,2,0,43
1,0,3,2,2,3,2,1,43
1,0,3,2,2,3,2,2,12
1,0,3,2,2,3,2,3,43
1,0,3,2,2,3,3,0,17
1,0,3,2,2,3,3,1,16
1,0,3,2,2,3,3,2,18
1,0,3,2,2,3,3,3,16
1,0,3,2,3,0,0,0,23
1,0,3,2,3,0,0,1,22
1,0,3,2,3,0,0,2,24
1,0,3,2,3,0,0,3,22
1,0,3,2,3,0,1,0,20
1,0,3,2,3,0,1,1,19
1,0,3,2,3,0,1,2,21
1,0,3,2,3,0,1,3,19
1,0,3,2,3,0,2,0,20
1,0,3,2,3,0,2,1,46
1,0,3,2,3,0,2,2,21
1,0,3,2,3,0,2,3,46
1,0,3,2,3,0,3,0,26
1,0,3,2,3,0,3,1,25
1,0,3,2,3,0,3,2,27
1,0,3,2,3,0,3,3,25
1,0,3,2,3,1,0,0,240
1,0,3,2,3,1,0,1,238
1,0,3,2,3,1,0,2,241
1,0,3,2,3,1,0,3,243
1,0,3,2,3,1,1,0,221
1,0,3,2,3,1,1,1,217
1,0,3,2,3,1,1,2,223
1,0,3,2,3,1,1,3,228
1,0,3,2,3,1,2,0,234
1,0,3,2,3,1,2,1,232
1,0,3,2,3,1,2,2,235
1,0,3,2,3,1,2,3,237
1,0,3,2,3,1,3,0,230
1,0,3,2,3,1,3,1,229
1,0,3,2,3,1,3,2,231
1,0,3,2,3,1,3,3,237
1,0,3,2,3,2,0,0,14
1,0,3,2,3,2,0,1,13
1,0,3,2,3,2,0,2,15
1,0,3,2,3,2,0,3,184
1,0,3,2,3,2,1,0,11
1,0,3,2,3,2,1,1,10
1,0,3,2,3,2,1,2,12
1,0,3,2,3,2,1,3,252
1,0,3,2,3,2,2,0,11
1,0,3,2,3,2,2,1,38
1,0,3,2,3,2,2,2,12
1,0,3,2,3,2,2,3,38
1,0,3,2,3,2,3,0,17
1,0,3,2,3,2,3,1,16
1,0,3,2,3,2,3,2,18
1,0,3,2,3,2,3,3,16
1,0,3,2,3,3,0,0,14
1,0,3,2,3,3,0,1,13
1,0,3,2,3,3,0,2,15
1,0,3,2,3,3,0,3,208
1,0,3,2,3,3,1,0,11
1,0,3,2,3,3,1,1,10
1,0,3,2,3,3,1,2,12
1,0,3,2,3,3,1,3,252
1,0,3,2,3,3,2,0,43
1,0,3,2,3,3,2,1,43
1,0,3,2,3,3,2,2,12
1,0,3,2,3,3,2,3,43
1,0,3,2,3,3,3,0,17
1,0,3,2,3,3,3,1,16
1,0,3,2,3,3,3,2,18
1,0,3,2,3,3,3,3,16
1,0,3,3,0,0,0,0,23
1,0,3,3,0,0,0,1,22
1,0,3,3,0,0,0,2,22
1,0,3,3,0,0,0,3,24
1,0,3,3,0,0,1,0,20
1,0,3,3,0,0,1,1,19
1,0,3,3,0,0,1,2,19
1,0,3,3,0,0,1,3,21
1,0,3,3,0,0,2,0,20
1,0,3,3,0,0,2,1,19
1,0,3,3,0,0,2,2,19
1,0,3,3,0,0,2,3,21
1,0,3,3,0,0,3,0,26
1,0,3,3,0,0,3,1,25
1,0,3,3,0,0,3,2,25
1,0,3,3,0,0,3,3,27
1,0,3,3,0,1,0,0,240
1,0,3,3,0,1,0,1,239
1,0,3,3,0,1,0,2,239
1,0,3,3,0,1,0,3,241
1,0,3,3,0,1,1,0,221
1,0,3,3,0,1,1,1,219
1,0,3,3,0,1,1,2,219
1,0,3,3,0,1,1,3,223
1,0,3,3,0,1,2,0,234
1,0,3,3,0,1,2,1,233
1,0,3,3,0,1,2,2,233
1,0,3,3,0,1,2,3,235
1,0,3,3,0,1,3,0,230
1,0,3,3,0,1,3,1,229
1,0,3,3,0,1,3,2,229
1,0,3,3,0,1,3,3,231
1,0,3,3,0,2,0,0,14
1,0,3,3,0,2,0,1,13
1,0,3,3,0,2,0,2,13
1,0,3,3,0,2,0,3,15
1,0,3,3,0,2,1,0,11
1,0,3,3,0,2,1,1,10
1,0,3,3,0,2,1,2,10
1,0,3,3,0,2,1,3,12
1,0,3,3,0,2,2,0,11
1,0,3,3,0,2,2,1,10
1,0,3,3,0,2,2,2,10
1,0,3,3,0,2,2,3,12
1,0,3,3,0,2,3,0,17
1,0,3,3,0,2,3,1,16
1,0,3,3,0,2,3,2,16
1,0,3,3,0,2,3,3,18
1,0,3,3,0,3,0,0,147
1,0,3,3,0,3,0,1,52
1,0,3,3,0,3,0,2,52
1,0,3,3,0,3,0,3,148
1,0,3,3,0,3,1,0,147
1,0,3,3,0,3,1,1,146
1,0,3,3,0,3,1,2,51
1,0,3,3,0,3,1,3,148
1,0,3,3,0,3,2,0,147
1,0,3,3,0,3,2,1,146
1,0,3,3,0,3,2,2,146
1,0,3,3,0,3,2,3,148
1,0,3,3,0,3,3,0,53
1,0,3,3,0,3,3,1,53
1,0,3,3,0,3,3,2,53
1,0,3,3,0,3,3,3,18
1,0,3,3,1,0,0,0,126
1,0,3,3,1,0,0,1,125
1,0,3,3,1,0,0,2,125
1,0,3,3,1,0,0,3,127
1,0,3,3,1,0,1,0,123
1,0,3,3,1,0,1,1,122
1,0,3,3,1,0,1,2,122
1,0,3,3,1,0,1,3,124
1,0,3,3,1,0,2,0,123
1,0,3,3,1,0,2,1,122
1,0,3,3,1,0,2,2,122
1,0,3,3,1,0,2,3,124
1,0,3,3,1,0,3,0,129
1,0,3,3,1,0,3,1,128
1,0,3,3,1,0,3,2,128
1,0,3,3,1,0,3,3,130
1,0,3,3,1,1,0,0,108
1,0,3,3,1,1,0,1,107
1,0,3,3,1,1,0,2,107
1,0,3,3,1,1,0,3,109
1,0,3,3,1,1,1,0,105
1,0,3,3,1,1,1,1,104
1,0,3,3,1,1,1,2,104
1,0,3,3,1,1,1,3,106
1,0,3,3,1,1,2,0,105
1,0,3,3,1,1,2,1,104
1,0,3,3,1,1,2,2,104
1,0,3,3,1,1,2,3,106
1,0,3,3,1,1,3,0,111
1,0,3,3,1,1,3,1,110
1,0,3,3,1,1,3,2,110
1,0,3,3,1,1,3,3,112
1,0,3,3,1,2,0,0,117
1,0,3,3,1,2,0,1,116
1,0,3,3,1,2,0,2,116
1,0,3,3,1,2,0,3,118
1,0,3,3,1,2,1,0,114
1,0,3,3,1,2,1,1,113
1,0,3,3,1,2,1,2,113
1,0,3,3,1,2,1,3,115
1,0,3,3,1,2,2,0,114
1,0,3,3,1,2,2,1,113
1,0,3,3,1,2,2,2,113
1,0,3,3,1,2,2,3,115
1,0,3,3,1,2,3,0,120
1,0,3,3,1,2,3,1,119
1,0,3,3,1,2,3,2,119
1,0,3,3,1,2,3,3,121
1,0,3,3,1,3,0,0,117
1,0,3,3,1,3,0,1,116
1,0,3,3,1,3,0,2,116
1,0,3,3,1,3,0,3,118
1,0,3,3,1,3,1,0,114
1,0,3,3,1,3,1,1,113
1,0,3,3,1,3,1,2,113
1,0,3,3,1,3,1,3,115
1,0,3,3,1,3,2,0,114
1,0,3,3,1,3,2,1,113
1,0,3,3,1,3,2,2,113
1,0,3,3,1,3,2,3,115
1,0,3,3,1,3,3,0,120
1,0,3,3,1,3,3,1,119
1,0,3,3,1,3,3,2,119
1,0,3,3,1,3,3,3,121
1,0,3,3,2,0,0,0,23
1,0,3,3,2,0,0,1,22
1,0,3,3,2,0,0,2,22
1,0,3,3,2,0,0,3,24
1,0,3,3,2,0,1,0,20
1,0,3,3,2,0,1,1,19
1,0,3,3,2,0,1,2,19
1,0,3,3,2,0,1,3,21
1,0,3,3,2,0,2,0,20
1,0,3,3,2,0,2,1,19
1,0,3,3,2,0,2,2,19
1,0,3,3,2,0,2,3,21
1,0,3,3,2,0,3,0,26
1,0,3,3,2,0,3,1,25
1,0,3,3,2,0,3,2,25
1,0,3,3,2,0,3,3,27
1,0,3,3,2,1,0,0,240
1,0,3,3,2,1,0,1,239
1,0,3,3,2,1,0,2,239
1,0,3,3,2,1,0,3,241
1,0,3,3,2,1,1,0,221
1,0,3,3,2,1,1,1,219
1,0,3,3,2,1,1,2,219
1,0,3,3,2,1,1,3,223
1,0,3,3,2,1,2,0,234
1,0,3,3,2,1,2,1,233
1,0,3,3,2,1,2,2,233
1,0,3,3,2,1,2,3,235
1,0,3,3,2,1,3,0,230
1,0,3,3,2,1,3,1,229
1,0,3,3,2,1,3,2,229
1,0,3,3,2,1,3,3,231
1,0,3,3,2,2,0,0,14
1,0,3,3,2,2,0,1,13
1,0,3,3,2,2,0,2,13
1,0,3,3,2,2,0,3,15
1,0,3,3,2,2,1,0,254
1,0,3,3,2,2,1,1,10
1,0,3,3,2,2,1,2,10
1,0,3,3,2,2,1,3,12
1,0,3,3,2,2,2,0,11
1,0,3,3,2,2,2,1,10
1,0,3,3,2,2,2,2,10
1,0,3,3,2,2,2,3,12
1,0,3,3,2,2,3,0,17
1,0,3,3,2,2,3,1,16
1,0,3,3,2,2,3,2,16
1,0,3,3,2,2,3,3,18
1,0,3,3,2,3,0,0,14
1,0,3,3,2,3,0,1,13
1,0,3,3,2,3,0,2,13
1,0,3,3,2,3,0,3,15
1,0,3,3,2,3,1,0,254
1,0,3,3,2,3,1,1,10
1,0,3,3,2,3,1,2,10
1,0,3,3,2,3,1,3,12
1,0,3,3,2,3,2,0,11
1,0,3,3,2,3,2,1,10
1,0,3,3,2,3,2,2,10
1,0,3,3,2,3,2,3,12
1,0,3,3,2,3,3,0,17
1,0,3,3,2,3,3,1,16
1,0,3,3,2,3,3,2,16
1,0,3,3,2,3,3,3,18
1,0,3,3,3,0,0,0,23
1,0,3,3,3,0,0,1,22
1,0,3,3,3,0,0,2,22
1,0,3,3,3,0,0,3,24
1,0,3,3,3,0,1,0,20
1,0,3,3,3,0,1,1,19
1,0,3,3,3,0,1,2,19
1,0,3,3,3,0,1,3,21
1,0,3,3,3,0,2,0,20
1,0,3,3,3,0,2,1,19
1,0,3,3,3,0,2,2,19
1,0,3,3,3,0,2,3,21
1,0,3,3,3,0,3,0,26
1,0,3,3,3,0,3,1,25
1,0,3,3,3,0,3,2,25
1,0,3,3,3,0,3,3,27
1,0,3,3,3,1,0,0,240
1,0,3,3,3,1,0,1,239
1,0,3,3,3,1,0,2,239
1,0,3,3,3,1,0,3,241
1,0,3,3,3,1,1,0,221
1,0,3,3,3,1,1,1,219
1,0,3,3,3,1,1,2,219
1,0,3,3,3,1,1,3,223
1,0,3,3,3,1,2,0,234
1,0,3,3,3,1,2,1,233
1,0,3,3,3,1,2,2,233
1,0,3,3,3,1,2,3,235
1,0,3,3,3,1,3,0,230
1,0,3,3,3,1,3,1,229
1,0,3,3,3,1,3,2,229
1,0,3,3,3,1,3,3,231
1,0,3,3,3,2,0,0,14
1,0,3,3,3,2,0,1,13
1,0,3,3,3,2,0,2,13
1,0,3,3,3,2,0,3,15
1,0,3,3,3,2,1,0,11
1,0,3,3,3,2,1,1,10
1,0,3,3,3,2,1,2,10
1,0,3,3,3,2,1,3,12
1,0,3,3,3,2,2,0,11
1,0,3,3,3,2,2,1,10
1,0,3,3,3,2,2,2,10
1,0,3,3,3,2,2,3,12
1,0,3,3,3,2,3,0,17
1,0,3,3,3,2,3,1,16
1,0,3,3,3,2,3,2,16
1,0,3,3,3,2,3,3,18
1,0,3,3,3,3,0,0,14
1,0,3,3,3,3,0,1,13
1,0,3,3,3,3,0,2,13
1,0,3,3,3,3,0,3,15
1,0,3,3,3,3,1,0,11
1,0,3,3,3,3,1,1,10
1,0,3,3,3,3,1,2,10
1,0,3,3,3,3,1,3,12
1,0,3,3,3,3,2,0,11
1,0,3,3,3,3,2,1,10
1,0,3,3,3,3,2,2,10
1,0,3,3,3,3,2,3,12
1,0,3,3,3,3,3,0,17
1,0,3,3,3,3,3,1,16
1,0,3,3,3,3,3,2,16
1,0,3,3,3,3,3,3,18
1,1,0,0,0,0,0,0,9
1,1,0,0,0,0,0,1,7
1,1,0,0,0,0,0,2,8
1,1,0,0,0,0,0,3,8
1,1,0,0,0,0,1,0,206
1,1,0,0,0,0,1,1,254
1,1,0,0,0,0,1,2,205
1,1,0,0,0,0,1,3,205
1,1,0,0,0,0,2,0,6
1,1,0,0,0,0,2,1,4
1,1,0,0,0,0,2,2,5
1,1,0,0,0,0,2,3,5
1,1,0,0,0,0,3,0,6
1,1,0,0,0,0,3,1,4
1,1,0,0,0,0,3,2,5
1,1,0,0,0,0,3,3,5
1,1,0,0,0,1,0,0,27
1,1,0,0,0,1,0,1,25
1,1,0,0,0,1,0,2,26
1,1,0,0,0,1,0,3,26
1,1,0,0,0,1,1,0,241
1,1,0,0,0,1,1,1,239
